,all_loss_values,all_test_loss_values,activation,m,n,mse
0,0.17343748,0.069255054,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
1,0.1441078,0.058571976,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
2,0.12127688,0.05026307,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
3,0.10346071,0.04378112,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
4,0.08951614,0.038705345,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
5,0.078562416,0.034712154,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
6,0.06992079,0.031552758,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
7,0.06306806,0.029035844,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
8,0.057600863,0.027014336,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
9,0.053208075,0.025375145,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
10,0.04964965,0.024031345,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
11,0.046740316,0.022916103,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
12,0.044336982,0.021978052,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
13,0.042329103,0.021177702,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
14,0.040631186,0.020484703,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
15,0.03917709,0.019875724,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
16,0.037915584,0.019332828,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
17,0.03680694,0.01884223,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
18,0.03582032,0.018393321,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
19,0.03493176,0.017977946,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
20,0.034122583,0.017589819,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
21,0.033378214,0.017224107,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
22,0.032687247,0.01687707,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
23,0.03204075,0.01654583,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
24,0.031431686,0.01622815,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
25,0.030854482,0.015922295,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
26,0.030304732,0.015626911,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
27,0.029778916,0.015340937,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
28,0.029274212,0.015063535,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
29,0.028788334,0.014794037,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
30,0.02831943,0.014531906,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
31,0.027865976,0.014276709,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
32,0.027426718,0.014028085,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
33,0.027000599,0.01378573,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
34,0.026586736,0.013549391,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
35,0.02618437,0.013318845,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
36,0.02579285,0.013093893,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
37,0.025411608,0.012874361,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
38,0.025040142,0.012660088,<function cos at 0x7f8475ed0170>,20000,125,0.0007363652
