,all_loss_values,all_test_loss_values,activation,m,n,mse
0,0.7584778,3.0799356,<function cos at 0x7f856e10aa70>,200,400,0.09389789
1,0.71332765,2.9877055,<function cos at 0x7f856e10aa70>,200,400,0.09389789
2,0.67143714,2.9026637,<function cos at 0x7f856e10aa70>,200,400,0.09389789
3,0.63257,2.8242722,<function cos at 0x7f856e10aa70>,200,400,0.09389789
4,0.59650695,2.7520325,<function cos at 0x7f856e10aa70>,200,400,0.09389789
5,0.56304467,2.6854837,<function cos at 0x7f856e10aa70>,200,400,0.09389789
6,0.5319946,2.624199,<function cos at 0x7f856e10aa70>,200,400,0.09389789
7,0.5031817,2.567782,<function cos at 0x7f856e10aa70>,200,400,0.09389789
8,0.47644395,2.5158665,<function cos at 0x7f856e10aa70>,200,400,0.09389789
9,0.45163074,2.4681132,<function cos at 0x7f856e10aa70>,200,400,0.09389789
10,0.42860267,2.424208,<function cos at 0x7f856e10aa70>,200,400,0.09389789
11,0.40723023,2.3838603,<function cos at 0x7f856e10aa70>,200,400,0.09389789
12,0.38739341,2.3468006,<function cos at 0x7f856e10aa70>,200,400,0.09389789
13,0.36898094,2.3127797,<function cos at 0x7f856e10aa70>,200,400,0.09389789
14,0.35188943,2.281567,<function cos at 0x7f856e10aa70>,200,400,0.09389789
15,0.33602324,2.252949,<function cos at 0x7f856e10aa70>,200,400,0.09389789
16,0.3212936,2.2267272,<function cos at 0x7f856e10aa70>,200,400,0.09389789
17,0.30761802,2.2027197,<function cos at 0x7f856e10aa70>,200,400,0.09389789
18,0.2949202,2.1807568,<function cos at 0x7f856e10aa70>,200,400,0.09389789
19,0.2831292,2.1606817,<function cos at 0x7f856e10aa70>,200,400,0.09389789
20,0.27217925,2.1423495,<function cos at 0x7f856e10aa70>,200,400,0.09389789
21,0.2620096,2.1256268,<function cos at 0x7f856e10aa70>,200,400,0.09389789
22,0.2525635,2.1103885,<function cos at 0x7f856e10aa70>,200,400,0.09389789
23,0.24378867,2.0965204,<function cos at 0x7f856e10aa70>,200,400,0.09389789
24,0.23563646,2.0839162,<function cos at 0x7f856e10aa70>,200,400,0.09389789
25,0.22806169,2.0724783,<function cos at 0x7f856e10aa70>,200,400,0.09389789
26,0.22102259,2.0621152,<function cos at 0x7f856e10aa70>,200,400,0.09389789
27,0.21448034,2.0527434,<function cos at 0x7f856e10aa70>,200,400,0.09389789
28,0.20839897,2.0442853,<function cos at 0x7f856e10aa70>,200,400,0.09389789
29,0.20274514,2.036669,<function cos at 0x7f856e10aa70>,200,400,0.09389789
30,0.19748779,2.0298283,<function cos at 0x7f856e10aa70>,200,400,0.09389789
31,0.19259836,2.0237024,<function cos at 0x7f856e10aa70>,200,400,0.09389789
32,0.18805012,2.018234,<function cos at 0x7f856e10aa70>,200,400,0.09389789
33,0.18381836,2.0133715,<function cos at 0x7f856e10aa70>,200,400,0.09389789
34,0.17988026,2.009066,<function cos at 0x7f856e10aa70>,200,400,0.09389789
35,0.1762145,2.0052733,<function cos at 0x7f856e10aa70>,200,400,0.09389789
36,0.17280143,2.0019524,<function cos at 0x7f856e10aa70>,200,400,0.09389789
37,0.16962276,1.9990647,<function cos at 0x7f856e10aa70>,200,400,0.09389789
38,0.16666152,1.9965755,<function cos at 0x7f856e10aa70>,200,400,0.09389789
39,0.16390201,1.9944524,<function cos at 0x7f856e10aa70>,200,400,0.09389789
40,0.16132966,1.9926652,<function cos at 0x7f856e10aa70>,200,400,0.09389789
41,0.1589309,1.9911865,<function cos at 0x7f856e10aa70>,200,400,0.09389789
42,0.15669325,1.9899912,<function cos at 0x7f856e10aa70>,200,400,0.09389789
43,0.15460503,1.9890554,<function cos at 0x7f856e10aa70>,200,400,0.09389789
44,0.15265547,1.9883579,<function cos at 0x7f856e10aa70>,200,400,0.09389789
45,0.15083455,1.9878782,<function cos at 0x7f856e10aa70>,200,400,0.09389789
46,0.14913301,1.9875985,<function cos at 0x7f856e10aa70>,200,400,0.09389789
47,0.14754222,1.9875017,<function cos at 0x7f856e10aa70>,200,400,0.09389789
48,0.14605422,1.9875723,<function cos at 0x7f856e10aa70>,200,400,0.09389789
49,0.14466156,1.9877957,<function cos at 0x7f856e10aa70>,200,400,0.09389789
50,0.14335743,1.988159,<function cos at 0x7f856e10aa70>,200,400,0.09389789
51,0.1421354,1.98865,<function cos at 0x7f856e10aa70>,200,400,0.09389789
52,0.14098959,1.9892572,<function cos at 0x7f856e10aa70>,200,400,0.09389789
53,0.13991453,1.9899712,<function cos at 0x7f856e10aa70>,200,400,0.09389789
54,0.13890511,1.9907815,<function cos at 0x7f856e10aa70>,200,400,0.09389789
55,0.13795663,1.9916801,<function cos at 0x7f856e10aa70>,200,400,0.09389789
56,0.13706473,1.992659,<function cos at 0x7f856e10aa70>,200,400,0.09389789
57,0.13622531,1.9937108,<function cos at 0x7f856e10aa70>,200,400,0.09389789
58,0.13543464,1.9948286,<function cos at 0x7f856e10aa70>,200,400,0.09389789
59,0.13468924,1.9960067,<function cos at 0x7f856e10aa70>,200,400,0.09389789
60,0.13398585,1.9972392,<function cos at 0x7f856e10aa70>,200,400,0.09389789
61,0.13332146,1.998521,<function cos at 0x7f856e10aa70>,200,400,0.09389789
62,0.1326933,1.9998474,<function cos at 0x7f856e10aa70>,200,400,0.09389789
63,0.13209881,2.0012138,<function cos at 0x7f856e10aa70>,200,400,0.09389789
64,0.13153554,2.002617,<function cos at 0x7f856e10aa70>,200,400,0.09389789
65,0.1310013,2.0040526,<function cos at 0x7f856e10aa70>,200,400,0.09389789
66,0.13049403,2.0055177,<function cos at 0x7f856e10aa70>,200,400,0.09389789
67,0.13001181,2.007009,<function cos at 0x7f856e10aa70>,200,400,0.09389789
68,0.12955286,2.0085244,<function cos at 0x7f856e10aa70>,200,400,0.09389789
69,0.12911554,2.010061,<function cos at 0x7f856e10aa70>,200,400,0.09389789
70,0.12869833,2.0116165,<function cos at 0x7f856e10aa70>,200,400,0.09389789
71,0.1282998,2.0131886,<function cos at 0x7f856e10aa70>,200,400,0.09389789
72,0.12791866,2.0147762,<function cos at 0x7f856e10aa70>,200,400,0.09389789
73,0.12755366,2.016377,<function cos at 0x7f856e10aa70>,200,400,0.09389789
74,0.12720369,2.0179896,<function cos at 0x7f856e10aa70>,200,400,0.09389789
75,0.12686768,2.0196128,<function cos at 0x7f856e10aa70>,200,400,0.09389789
76,0.1265447,2.0212452,<function cos at 0x7f856e10aa70>,200,400,0.09389789
77,0.1262338,2.0228856,<function cos at 0x7f856e10aa70>,200,400,0.09389789
78,0.12593418,2.024533,<function cos at 0x7f856e10aa70>,200,400,0.09389789
79,0.12564503,2.0261867,<function cos at 0x7f856e10aa70>,200,400,0.09389789
80,0.12536564,2.0278459,<function cos at 0x7f856e10aa70>,200,400,0.09389789
81,0.12509535,2.0295098,<function cos at 0x7f856e10aa70>,200,400,0.09389789
82,0.12483355,2.0311773,<function cos at 0x7f856e10aa70>,200,400,0.09389789
83,0.12457964,2.0328488,<function cos at 0x7f856e10aa70>,200,400,0.09389789
84,0.1243331,2.034523,<function cos at 0x7f856e10aa70>,200,400,0.09389789
85,0.12409342,2.0361998,<function cos at 0x7f856e10aa70>,200,400,0.09389789
86,0.12386016,2.0378785,<function cos at 0x7f856e10aa70>,200,400,0.09389789
87,0.12363287,2.0395594,<function cos at 0x7f856e10aa70>,200,400,0.09389789
88,0.12341117,2.0412412,<function cos at 0x7f856e10aa70>,200,400,0.09389789
89,0.123194695,2.0429244,<function cos at 0x7f856e10aa70>,200,400,0.09389789
90,0.12298309,2.0446088,<function cos at 0x7f856e10aa70>,200,400,0.09389789
91,0.12277607,2.046294,<function cos at 0x7f856e10aa70>,200,400,0.09389789
92,0.12257328,2.04798,<function cos at 0x7f856e10aa70>,200,400,0.09389789
93,0.12237451,2.0496666,<function cos at 0x7f856e10aa70>,200,400,0.09389789
94,0.12217948,2.0513537,<function cos at 0x7f856e10aa70>,200,400,0.09389789
95,0.121987954,2.053041,<function cos at 0x7f856e10aa70>,200,400,0.09389789
96,0.12179971,2.0547287,<function cos at 0x7f856e10aa70>,200,400,0.09389789
