,all_loss_values,all_test_loss_values,activation,m,n,mse
0,0.7584778,3.0894039,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
1,0.7186968,2.9952304,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
2,0.68154037,2.9078767,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
3,0.6468279,2.826853,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
4,0.6143914,2.7517064,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
5,0.58407533,2.6820166,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
6,0.55573523,2.6173947,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
7,0.52923703,2.5574796,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
8,0.50445616,2.5019374,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
9,0.4812769,2.450458,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
10,0.4595916,2.4027538,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
11,0.4393003,2.358558,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
12,0.4203099,2.317623,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
13,0.4025338,2.279719,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
14,0.3858915,2.244633,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
15,0.3703079,2.2121658,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
16,0.35571304,2.1821346,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
17,0.34204185,2.1543677,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
18,0.3292337,2.1287062,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
19,0.31723195,2.1050029,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
20,0.30598393,2.0831199,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
21,0.29544035,2.0629303,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
22,0.28555542,2.0443149,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
23,0.27628627,2.0271633,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
24,0.26759303,2.0113733,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
25,0.25943828,1.9968498,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
26,0.2517873,1.983503,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
27,0.24460754,1.9712507,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
28,0.23786865,1.9600163,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
29,0.23154226,1.9497281,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
30,0.22560188,1.9403197,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
31,0.2200227,1.9317286,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
32,0.21478164,1.9238979,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
33,0.20985706,1.9167734,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
34,0.20522872,1.9103053,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
35,0.20087768,1.9044474,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
36,0.19678634,1.899156,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
37,0.19293812,1.8943911,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
38,0.18931758,1.8901148,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
39,0.18591022,1.8862927,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
40,0.1827026,1.882892,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
41,0.17968197,1.8798827,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
42,0.17683655,1.8772366,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
43,0.17415524,1.8749269,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
44,0.17162767,1.8729303,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
45,0.16924411,1.8712232,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
46,0.16699554,1.869785,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
47,0.1648734,1.8685957,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
48,0.16286975,1.8676373,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
49,0.16097721,1.8668925,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
50,0.15918867,1.8663458,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
51,0.1574977,1.8659824,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
52,0.15589818,1.8657886,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
53,0.15438434,1.8657516,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
54,0.15295085,1.8658599,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
55,0.15159272,1.8661019,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
56,0.1503052,1.8664678,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
57,0.14908388,1.8669481,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
58,0.14792468,1.8675339,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
59,0.1468237,1.8682171,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
60,0.14577736,1.8689901,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
61,0.14478222,1.8698457,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
62,0.14383516,1.8707774,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
63,0.14293317,1.8717796,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
64,0.1420735,1.8728459,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
65,0.14125349,1.8739716,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
66,0.14047073,1.8751516,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
67,0.13972291,1.8763815,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
68,0.13900791,1.8776572,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
69,0.1383237,1.878975,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
70,0.13766839,1.880331,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
71,0.13704023,1.8817225,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
72,0.13643757,1.8831459,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
73,0.13585882,1.8845984,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
74,0.13530259,1.8860778,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
75,0.13476746,1.8875815,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
76,0.13425219,1.8891073,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
77,0.13375556,1.890653,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
78,0.13327648,1.892217,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
79,0.13281387,1.893798,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
80,0.13236675,1.8953935,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
81,0.13193423,1.8970028,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
82,0.1315154,1.8986238,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
83,0.13110946,1.9002562,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
84,0.13071568,1.9018984,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
85,0.13033333,1.9035494,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
86,0.12996171,1.9052083,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
87,0.12960026,1.9068744,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
88,0.12924834,1.9085467,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
89,0.12890542,1.9102247,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
90,0.12857096,1.9119076,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
91,0.12824452,1.9135946,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
92,0.12792562,1.9152862,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
93,0.12761384,1.916981,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
94,0.12730879,1.9186785,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
95,0.12701006,1.9203793,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
96,0.12671734,1.9220818,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
97,0.1264303,1.9237868,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
98,0.12614861,1.9254934,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
99,0.12587199,1.9272014,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
100,0.12560016,1.928911,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
101,0.12533288,1.9306217,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
102,0.1250699,1.9323336,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
103,0.12481101,1.9340461,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
104,0.124556,1.9357597,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
105,0.12430464,1.937474,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
106,0.124056794,1.9391891,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
107,0.12381226,1.9409046,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
108,0.123570874,1.9426209,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
109,0.1233325,1.9443376,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
110,0.123096965,1.946055,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
111,0.12286417,1.947773,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
112,0.122633964,1.9494914,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
113,0.12240624,1.9512103,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
114,0.12218088,1.9529301,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
115,0.1219578,1.9546503,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
116,0.121736854,1.9563713,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
117,0.121518,1.958093,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
118,0.12130113,1.9598157,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
119,0.12108615,1.961539,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
120,0.120873004,1.9632634,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
121,0.120661624,1.9649885,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
122,0.12045193,1.9667147,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
123,0.12024385,1.9684418,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
124,0.12003735,1.9701701,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
125,0.119832344,1.9718999,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
126,0.119628794,1.9736307,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
127,0.11942665,1.9753628,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
128,0.11922588,1.9770963,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
129,0.119026415,1.9788314,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
130,0.11882823,1.9805679,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
131,0.118631266,1.9823064,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
132,0.11843552,1.9840463,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
133,0.11824093,1.9857877,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
134,0.118047446,1.9875313,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
135,0.117855094,1.9892766,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
136,0.1176638,1.991024,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
137,0.117473565,1.9927732,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
138,0.11728433,1.9945247,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
139,0.11709609,1.9962785,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
140,0.11690882,1.9980341,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
141,0.11672251,1.9997921,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
142,0.116537124,2.0015523,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
143,0.11635263,2.0033152,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
144,0.11616905,2.0050805,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
145,0.115986325,2.006848,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
146,0.11580446,2.0086179,<function cos at 0x7ff865f0ba70>,20000,400,0.056924865
