,all_loss_values,all_test_loss_values,activation,m,n,mse
0,0.7584778,3.2975998,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
1,0.7199266,3.2008243,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
2,0.6838339,3.1110625,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
3,0.65003633,3.0278172,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
4,0.6183815,2.95063,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
5,0.58872795,2.8790724,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
6,0.560944,2.8127491,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
7,0.5349071,2.7512927,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
8,0.51050305,2.694362,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
9,0.48762557,2.6416397,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
10,0.4661756,2.5928326,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
11,0.44606063,2.5476663,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
12,0.42719468,2.5058875,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
13,0.40949723,2.46726,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
14,0.39289337,2.431564,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
15,0.37731302,2.398596,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
16,0.3626909,2.368166,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
17,0.3489659,2.3400974,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
18,0.336081,2.3142266,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
19,0.3239829,2.2904,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
20,0.31262174,2.2684758,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
21,0.30195102,2.2483218,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
22,0.2919271,2.2298148,<function cos at 0x7ff25b00ba70>,20000,400,0.06862389
