,all_loss_values,all_test_loss_values,activation,m,n,mse
0,13.0124235,2842.1716,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
1,1.2583452,1191.0884,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
2,0.37486684,1100.2073,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
3,0.2199281,893.7548,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
4,0.15694343,787.58276,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
5,0.121103935,714.06067,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
6,0.09795619,660.9591,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
7,0.08196305,620.0748,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
8,0.070425145,585.8274,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
9,0.06183483,555.81915,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
10,0.05527133,528.45984,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
11,0.05013877,503.01834,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
12,0.046037592,479.0823,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
13,0.04269333,456.45865,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
14,0.039914276,435.05078,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
15,0.037564635,414.81326,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
16,0.035546977,395.71576,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
17,0.033790432,377.735,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
18,0.03224289,360.84143,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
19,0.030865328,345.00333,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
20,0.029628187,330.18253,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
21,0.028508766,316.3345,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
22,0.027489267,303.41452,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
23,0.026555665,291.37405,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
24,0.025696604,280.16443,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
25,0.02490285,269.73465,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
26,0.024166772,260.0376,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
27,0.02348197,251.02469,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
28,0.022843042,242.65189,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
29,0.022245381,234.87459,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
30,0.02168496,227.65256,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
31,0.021158285,220.94656,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
32,0.020662373,214.71973,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
33,0.020194504,208.93874,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
34,0.019752325,203.57086,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
35,0.019333677,198.58694,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
36,0.018936712,193.95892,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
37,0.018559664,189.66243,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
38,0.018201046,185.67255,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
39,0.017859448,181.9682,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
40,0.017533608,178.52933,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
41,0.017222384,175.3371,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
42,0.01692472,172.37396,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
43,0.016639702,169.62439,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
44,0.016366428,167.07426,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
45,0.016104134,164.70926,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
46,0.01585207,162.5173,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
47,0.01560956,160.48735,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
48,0.015376008,158.60822,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
49,0.015150862,156.8706,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
50,0.014933568,155.26573,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
51,0.014723659,153.78473,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
52,0.0145207085,152.42043,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
53,0.014324316,151.16565,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
54,0.014134067,150.0141,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
55,0.013949668,148.95937,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
56,0.013770745,147.99646,<function cos at 0x7ffbf67e48c0>,200,300,0.001545378
