,all_loss_values,all_test_loss_values,activation,m,n,mse
0,12.135645,18.21307,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
1,12.066836,18.124807,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
2,11.998447,18.037884,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
3,11.930478,17.952282,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
4,11.8629265,17.867996,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
5,11.795786,17.785015,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
6,11.729056,17.703333,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
7,11.662736,17.622938,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
8,11.596821,17.543823,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
9,11.531308,17.465982,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
10,11.466199,17.389399,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
11,11.4014845,17.31407,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
12,11.337167,17.239988,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
13,11.273242,17.167145,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
14,11.209709,17.095528,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
15,11.1465645,17.025131,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
16,11.083805,16.955946,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
17,11.021428,16.887966,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
18,10.959434,16.821178,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
19,10.897818,16.75558,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
20,10.836577,16.691158,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
21,10.77571,16.62791,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
22,10.715215,16.565825,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
23,10.65509,16.504894,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
24,10.595332,16.445108,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
25,10.535937,16.386465,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
26,10.476907,16.32895,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
27,10.418236,16.272562,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
28,10.359921,16.217287,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
29,10.301966,16.163122,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
30,10.24436,16.110056,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
31,10.187108,16.058084,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
32,10.130204,16.007198,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
33,10.073647,15.957389,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
34,10.017434,15.90865,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
35,9.961565,15.860975,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
36,9.906035,15.814356,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
37,9.850844,15.768784,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
38,9.795989,15.7242565,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
39,9.741467,15.68076,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
40,9.687279,15.63829,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
41,9.633419,15.596842,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
42,9.579887,15.556405,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
43,9.526682,15.5169735,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
44,9.473802,15.478541,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
45,9.421241,15.441102,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
46,9.369,15.404646,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
47,9.317079,15.369169,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
48,9.265471,15.334662,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
49,9.214178,15.301119,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
50,9.163197,15.268534,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
51,9.112526,15.2369,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
52,9.062163,15.20621,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
53,9.012106,15.176457,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
54,8.962353,15.147636,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
55,8.912902,15.1197405,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
56,8.863751,15.092763,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
57,8.8148985,15.066694,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
58,8.766343,15.0415325,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
59,8.718082,15.017268,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
60,8.6701145,14.993897,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
61,8.6224375,14.971414,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
62,8.57505,14.949808,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
63,8.52795,14.929078,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
64,8.481136,14.909213,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
65,8.434606,14.890213,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
66,8.388357,14.872064,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
67,8.342389,14.854769,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
68,8.2967005,14.838313,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
69,8.251287,14.822696,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
70,8.206151,14.807909,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
71,8.161287,14.79395,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
72,8.116695,14.780808,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
73,8.072373,14.76848,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
74,8.02832,14.756959,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
75,7.984534,14.7462435,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
76,7.9410114,14.7363205,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
77,7.897753,14.72719,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
78,7.8547573,14.718843,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
79,7.8120203,14.711278,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
80,7.769542,14.704484,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
81,7.727321,14.698461,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
82,7.6853557,14.693198,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
83,7.643644,14.688695,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
84,7.602184,14.684938,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
85,7.560974,14.681933,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
86,7.520014,14.679667,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
87,7.479302,14.678137,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
88,7.438834,14.677338,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
89,7.398612,14.677262,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
90,7.358632,14.677909,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
91,7.318894,14.679266,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
92,7.2793956,14.6813345,<function cos at 0x7f8a7d60a9e0>,200,400,0.43515196
