,all_loss_values,all_test_loss_values,activation,m,n
0,72.24261,47.908684,<function cos at 0x7fabfa70a710>,2560,300
1,61.51963,41.750698,<function cos at 0x7fabfa70a710>,2560,300
2,53.03744,36.745148,<function cos at 0x7fabfa70a710>,2560,300
3,46.240757,32.627987,<function cos at 0x7fabfa70a710>,2560,300
4,40.727886,29.204695,<function cos at 0x7fabfa70a710>,2560,300
5,36.205154,26.330149,<function cos at 0x7fabfa70a710>,2560,300
6,32.455467,23.894728,<function cos at 0x7fabfa70a710>,2560,300
7,29.316484,21.814589,<function cos at 0x7fabfa70a710>,2560,300
8,26.665379,20.024805,<function cos at 0x7fabfa70a710>,2560,300
9,24.408154,18.474522,<function cos at 0x7fabfa70a710>,2560,300
10,22.472029,17.123459,<function cos at 0x7fabfa70a710>,2560,300
11,20.800028,15.939377,<function cos at 0x7fabfa70a710>,2560,300
12,19.347082,14.896229,<function cos at 0x7fabfa70a710>,2560,300
13,18.07718,13.97279,<function cos at 0x7fabfa70a710>,2560,300
14,16.961283,13.15162,<function cos at 0x7fabfa70a710>,2560,300
15,15.975772,12.418286,<function cos at 0x7fabfa70a710>,2560,300
16,15.101289,11.760769,<function cos at 0x7fabfa70a710>,2560,300
17,14.321847,11.168992,<function cos at 0x7fabfa70a710>,2560,300
18,13.624167,10.634467,<function cos at 0x7fabfa70a710>,2560,300
19,12.997144,10.149999,<function cos at 0x7fabfa70a710>,2560,300
20,12.43144,9.709475,<function cos at 0x7fabfa70a710>,2560,300
21,11.919176,9.307656,<function cos at 0x7fabfa70a710>,2560,300
22,11.453655,8.940055,<function cos at 0x7fabfa70a710>,2560,300
23,11.02917,8.602802,<function cos at 0x7fabfa70a710>,2560,300
24,10.64084,8.292556,<function cos at 0x7fabfa70a710>,2560,300
25,10.284469,8.006405,<function cos at 0x7fabfa70a710>,2560,300
26,9.956435,7.7418222,<function cos at 0x7fabfa70a710>,2560,300
27,9.653615,7.4966,<function cos at 0x7fabfa70a710>,2560,300
28,9.373287,7.2687964,<function cos at 0x7fabfa70a710>,2560,300
29,9.113087,7.056711,<function cos at 0x7fabfa70a710>,2560,300
30,8.870948,6.858844,<function cos at 0x7fabfa70a710>,2560,300
31,8.645062,6.6738644,<function cos at 0x7fabfa70a710>,2560,300
32,8.433839,6.5005975,<function cos at 0x7fabfa70a710>,2560,300
33,8.235878,6.337997,<function cos at 0x7fabfa70a710>,2560,300
34,8.049942,6.1851306,<function cos at 0x7fabfa70a710>,2560,300
35,7.8749366,6.0411654,<function cos at 0x7fabfa70a710>,2560,300
36,7.709891,5.905357,<function cos at 0x7fabfa70a710>,2560,300
37,7.553939,5.7770357,<function cos at 0x7fabfa70a710>,2560,300
38,7.4063096,5.6555996,<function cos at 0x7fabfa70a710>,2560,300
39,7.2663136,5.5405083,<function cos at 0x7fabfa70a710>,2560,300
40,7.133333,5.431271,<function cos at 0x7fabfa70a710>,2560,300
41,7.006815,5.327446,<function cos at 0x7fabfa70a710>,2560,300
42,6.8862567,5.2286305,<function cos at 0x7fabfa70a710>,2560,300
43,6.7712107,5.1344614,<function cos at 0x7fabfa70a710>,2560,300
44,6.6612687,5.044607,<function cos at 0x7fabfa70a710>,2560,300
45,6.556065,4.958765,<function cos at 0x7fabfa70a710>,2560,300
46,6.455263,4.87666,<function cos at 0x7fabfa70a710>,2560,300
47,6.3585606,4.79804,<function cos at 0x7fabfa70a710>,2560,300
48,6.2656817,4.7226763,<function cos at 0x7fabfa70a710>,2560,300
49,6.1763735,4.650356,<function cos at 0x7fabfa70a710>,2560,300
50,6.0904064,4.580885,<function cos at 0x7fabfa70a710>,2560,300
51,6.007572,4.5140867,<function cos at 0x7fabfa70a710>,2560,300
52,5.927675,4.449796,<function cos at 0x7fabfa70a710>,2560,300
53,5.8505383,4.387862,<function cos at 0x7fabfa70a710>,2560,300
54,5.7760015,4.328146,<function cos at 0x7fabfa70a710>,2560,300
55,5.703913,4.2705197,<function cos at 0x7fabfa70a710>,2560,300
56,5.634136,4.214864,<function cos at 0x7fabfa70a710>,2560,300
57,5.5665436,4.161067,<function cos at 0x7fabfa70a710>,2560,300
58,5.5010176,4.109028,<function cos at 0x7fabfa70a710>,2560,300
59,5.4374485,4.0586534,<function cos at 0x7fabfa70a710>,2560,300
60,5.375736,4.009854,<function cos at 0x7fabfa70a710>,2560,300
61,5.3157873,3.9625485,<function cos at 0x7fabfa70a710>,2560,300
62,5.2575135,3.9166605,<function cos at 0x7fabfa70a710>,2560,300
63,5.200836,3.8721204,<function cos at 0x7fabfa70a710>,2560,300
64,5.1456785,3.828861,<function cos at 0x7fabfa70a710>,2560,300
65,5.0919704,3.786822,<function cos at 0x7fabfa70a710>,2560,300
66,5.0396466,3.745944,<function cos at 0x7fabfa70a710>,2560,300
67,4.988646,3.706175,<function cos at 0x7fabfa70a710>,2560,300
68,4.9389114,3.6674633,<function cos at 0x7fabfa70a710>,2560,300
69,4.8903885,3.629763,<function cos at 0x7fabfa70a710>,2560,300
70,4.843028,3.593029,<function cos at 0x7fabfa70a710>,2560,300
71,4.7967825,3.5572197,<function cos at 0x7fabfa70a710>,2560,300
72,4.7516074,3.522297,<function cos at 0x7fabfa70a710>,2560,300
73,4.707461,3.4882236,<function cos at 0x7fabfa70a710>,2560,300
74,4.664304,3.4549654,<function cos at 0x7fabfa70a710>,2560,300
75,4.6220994,3.4224894,<function cos at 0x7fabfa70a710>,2560,300
76,4.580813,3.390765,<function cos at 0x7fabfa70a710>,2560,300
77,4.540411,3.359764,<function cos at 0x7fabfa70a710>,2560,300
78,4.5008626,3.329459,<function cos at 0x7fabfa70a710>,2560,300
79,4.4621377,3.2998238,<function cos at 0x7fabfa70a710>,2560,300
80,4.4242096,3.2708344,<function cos at 0x7fabfa70a710>,2560,300
81,4.387051,3.2424676,<function cos at 0x7fabfa70a710>,2560,300
82,4.3506374,3.2147014,<function cos at 0x7fabfa70a710>,2560,300
83,4.314944,3.1875153,<function cos at 0x7fabfa70a710>,2560,300
84,4.2799487,3.1608896,<function cos at 0x7fabfa70a710>,2560,300
85,4.24563,3.1348057,<function cos at 0x7fabfa70a710>,2560,300
86,4.2119675,3.109246,<function cos at 0x7fabfa70a710>,2560,300
87,4.178941,3.0841932,<function cos at 0x7fabfa70a710>,2560,300
88,4.1465316,3.0596318,<function cos at 0x7fabfa70a710>,2560,300
