,all_loss_values,all_test_loss_values,activation,m,n,mse
0,72.24261,47.800495,<function cos at 0x7ff23670cd40>,200,300,2.8711648
1,54.22218,38.940464,<function cos at 0x7ff23670cd40>,200,300,2.8711648
2,44.424904,32.797993,<function cos at 0x7ff23670cd40>,200,300,2.8711648
3,37.765984,28.693338,<function cos at 0x7ff23670cd40>,200,300,2.8711648
4,32.947655,25.146317,<function cos at 0x7ff23670cd40>,200,300,2.8711648
5,29.32326,22.843903,<function cos at 0x7ff23670cd40>,200,300,2.8711648
6,26.516846,20.561132,<function cos at 0x7ff23670cd40>,200,300,2.8711648
7,24.29339,19.105383,<function cos at 0x7ff23670cd40>,200,300,2.8711648
8,22.498579,17.55311,<function cos at 0x7ff23670cd40>,200,300,2.8711648
9,21.027039,16.555487,<function cos at 0x7ff23670cd40>,200,300,2.8711648
10,19.804386,15.4612665,<function cos at 0x7ff23670cd40>,200,300,2.8711648
11,18.77668,14.738373,<function cos at 0x7ff23670cd40>,200,300,2.8711648
12,17.903877,13.944612,<function cos at 0x7ff23670cd40>,200,300,2.8711648
13,17.155691,13.399296,<function cos at 0x7ff23670cd40>,200,300,2.8711648
14,16.508848,12.80856,<function cos at 0x7ff23670cd40>,200,300,2.8711648
15,15.945202,12.384495,<function cos at 0x7ff23670cd40>,200,300,2.8711648
16,15.450454,11.93417,<function cos at 0x7ff23670cd40>,200,300,2.8711648
17,15.013193,11.596314,<function cos at 0x7ff23670cd40>,200,300,2.8711648
18,14.6242485,11.24509,<function cos at 0x7ff23670cd40>,200,300,2.8711648
19,14.276169,10.970424,<function cos at 0x7ff23670cd40>,200,300,2.8711648
20,13.962866,10.690473,<function cos at 0x7ff23670cd40>,200,300,2.8711648
21,13.679328,10.463225,<function cos at 0x7ff23670cd40>,200,300,2.8711648
22,13.421393,10.23547,<function cos at 0x7ff23670cd40>,200,300,2.8711648
23,13.185597,10.044478,<function cos at 0x7ff23670cd40>,200,300,2.8711648
24,12.969036,9.855614,<function cos at 0x7ff23670cd40>,200,300,2.8711648
25,12.769261,9.692787,<function cos at 0x7ff23670cd40>,200,300,2.8711648
26,12.584203,9.533389,<function cos at 0x7ff23670cd40>,200,300,2.8711648
27,12.412096,9.392742,<function cos at 0x7ff23670cd40>,200,300,2.8711648
28,12.25144,9.256033,<function cos at 0x7ff23670cd40>,200,300,2.8711648
29,12.100944,9.133071,<function cos at 0x7ff23670cd40>,200,300,2.8711648
30,11.959497,9.014103,<function cos at 0x7ff23670cd40>,200,300,2.8711648
31,11.826147,8.905403,<function cos at 0x7ff23670cd40>,200,300,2.8711648
32,11.700059,8.800513,<function cos at 0x7ff23670cd40>,200,300,2.8711648
33,11.580516,8.703439,<function cos at 0x7ff23670cd40>,200,300,2.8711648
34,11.4668865,8.609878,<function cos at 0x7ff23670cd40>,200,300,2.8711648
35,11.358618,8.522377,<function cos at 0x7ff23670cd40>,200,300,2.8711648
36,11.25523,8.43805,<function cos at 0x7ff23670cd40>,200,300,2.8711648
37,11.156297,8.35851,<function cos at 0x7ff23670cd40>,200,300,2.8711648
38,11.061439,8.281805,<function cos at 0x7ff23670cd40>,200,300,2.8711648
39,10.970328,8.208946,<function cos at 0x7ff23670cd40>,200,300,2.8711648
40,10.882666,8.1386,<function cos at 0x7ff23670cd40>,200,300,2.8711648
41,10.798188,8.071398,<function cos at 0x7ff23670cd40>,200,300,2.8711648
42,10.716662,8.006417,<function cos at 0x7ff23670cd40>,200,300,2.8711648
43,10.637876,7.9440427,<function cos at 0x7ff23670cd40>,200,300,2.8711648
44,10.561637,7.883634,<function cos at 0x7ff23670cd40>,200,300,2.8711648
45,10.487779,7.8254147,<function cos at 0x7ff23670cd40>,200,300,2.8711648
46,10.4161415,7.768933,<function cos at 0x7ff23670cd40>,200,300,2.8711648
47,10.346591,7.7143173,<function cos at 0x7ff23670cd40>,200,300,2.8711648
48,10.2789955,7.661242,<function cos at 0x7ff23670cd40>,200,300,2.8711648
49,10.213245,7.6097703,<function cos at 0x7ff23670cd40>,200,300,2.8711648
50,10.149228,7.5596695,<function cos at 0x7ff23670cd40>,200,300,2.8711648
51,10.086852,7.510964,<function cos at 0x7ff23670cd40>,200,300,2.8711648
52,10.026026,7.4634786,<function cos at 0x7ff23670cd40>,200,300,2.8711648
53,9.966669,7.4172187,<function cos at 0x7ff23670cd40>,200,300,2.8711648
54,9.90871,7.372051,<function cos at 0x7ff23670cd40>,200,300,2.8711648
55,9.852075,7.327967,<function cos at 0x7ff23670cd40>,200,300,2.8711648
56,9.7967,7.284865,<function cos at 0x7ff23670cd40>,200,300,2.8711648
57,9.742529,7.2427287,<function cos at 0x7ff23670cd40>,200,300,2.8711648
58,9.689507,7.2014785,<function cos at 0x7ff23670cd40>,200,300,2.8711648
59,9.637581,7.161093,<function cos at 0x7ff23670cd40>,200,300,2.8711648
60,9.586703,7.121512,<function cos at 0x7ff23670cd40>,200,300,2.8711648
61,9.536829,7.0827107,<function cos at 0x7ff23670cd40>,200,300,2.8711648
62,9.487918,7.044642,<function cos at 0x7ff23670cd40>,200,300,2.8711648
63,9.439931,7.0072803,<function cos at 0x7ff23670cd40>,200,300,2.8711648
64,9.392831,6.970585,<function cos at 0x7ff23670cd40>,200,300,2.8711648
65,9.346582,6.9345374,<function cos at 0x7ff23670cd40>,200,300,2.8711648
66,9.301156,6.899101,<function cos at 0x7ff23670cd40>,200,300,2.8711648
67,9.25652,6.8642573,<function cos at 0x7ff23670cd40>,200,300,2.8711648
68,9.212645,6.8299766,<function cos at 0x7ff23670cd40>,200,300,2.8711648
69,9.169503,6.79624,<function cos at 0x7ff23670cd40>,200,300,2.8711648
70,9.127071,6.7630253,<function cos at 0x7ff23670cd40>,200,300,2.8711648
71,9.085323,6.730313,<function cos at 0x7ff23670cd40>,200,300,2.8711648
72,9.044238,6.6980844,<function cos at 0x7ff23670cd40>,200,300,2.8711648
73,9.003793,6.6663213,<function cos at 0x7ff23670cd40>,200,300,2.8711648
74,8.963967,6.6350083,<function cos at 0x7ff23670cd40>,200,300,2.8711648
75,8.924741,6.60413,<function cos at 0x7ff23670cd40>,200,300,2.8711648
76,8.886095,6.573672,<function cos at 0x7ff23670cd40>,200,300,2.8711648
77,8.848014,6.5436187,<function cos at 0x7ff23670cd40>,200,300,2.8711648
78,8.81048,6.5139585,<function cos at 0x7ff23670cd40>,200,300,2.8711648
79,8.773475,6.48468,<function cos at 0x7ff23670cd40>,200,300,2.8711648
80,8.736985,6.45577,<function cos at 0x7ff23670cd40>,200,300,2.8711648
81,8.700998,6.427218,<function cos at 0x7ff23670cd40>,200,300,2.8711648
82,8.665496,6.3990135,<function cos at 0x7ff23670cd40>,200,300,2.8711648
83,8.630466,6.3711457,<function cos at 0x7ff23670cd40>,200,300,2.8711648
84,8.595897,6.3436065,<function cos at 0x7ff23670cd40>,200,300,2.8711648
85,8.561776,6.3163877,<function cos at 0x7ff23670cd40>,200,300,2.8711648
86,8.5280905,6.2894797,<function cos at 0x7ff23670cd40>,200,300,2.8711648
87,8.494831,6.262873,<function cos at 0x7ff23670cd40>,200,300,2.8711648
88,8.461985,6.2365623,<function cos at 0x7ff23670cd40>,200,300,2.8711648
89,8.429543,6.2105384,<function cos at 0x7ff23670cd40>,200,300,2.8711648
90,8.397495,6.1847954,<function cos at 0x7ff23670cd40>,200,300,2.8711648
91,8.36583,6.1593266,<function cos at 0x7ff23670cd40>,200,300,2.8711648
92,8.334542,6.134125,<function cos at 0x7ff23670cd40>,200,300,2.8711648
93,8.303619,6.109186,<function cos at 0x7ff23670cd40>,200,300,2.8711648
94,8.273052,6.0845017,<function cos at 0x7ff23670cd40>,200,300,2.8711648
95,8.242839,6.0600696,<function cos at 0x7ff23670cd40>,200,300,2.8711648
96,8.212964,6.0358806,<function cos at 0x7ff23670cd40>,200,300,2.8711648
97,8.183423,6.011931,<function cos at 0x7ff23670cd40>,200,300,2.8711648
98,8.154208,5.9882164,<function cos at 0x7ff23670cd40>,200,300,2.8711648
99,8.125314,5.9647326,<function cos at 0x7ff23670cd40>,200,300,2.8711648
100,8.096732,5.9414735,<function cos at 0x7ff23670cd40>,200,300,2.8711648
101,8.068457,5.9184365,<function cos at 0x7ff23670cd40>,200,300,2.8711648
102,8.04048,5.895616,<function cos at 0x7ff23670cd40>,200,300,2.8711648
103,8.012796,5.873009,<function cos at 0x7ff23670cd40>,200,300,2.8711648
104,7.9854,5.850611,<function cos at 0x7ff23670cd40>,200,300,2.8711648
105,7.9582863,5.8284187,<function cos at 0x7ff23670cd40>,200,300,2.8711648
106,7.9314494,5.8064275,<function cos at 0x7ff23670cd40>,200,300,2.8711648
107,7.904881,5.7846355,<function cos at 0x7ff23670cd40>,200,300,2.8711648
108,7.8785815,5.763038,<function cos at 0x7ff23670cd40>,200,300,2.8711648
109,7.85254,5.741633,<function cos at 0x7ff23670cd40>,200,300,2.8711648
110,7.826753,5.7204165,<function cos at 0x7ff23670cd40>,200,300,2.8711648
111,7.80122,5.699385,<function cos at 0x7ff23670cd40>,200,300,2.8711648
112,7.775931,5.678537,<function cos at 0x7ff23670cd40>,200,300,2.8711648
113,7.7508836,5.657868,<function cos at 0x7ff23670cd40>,200,300,2.8711648
114,7.726074,5.6373763,<function cos at 0x7ff23670cd40>,200,300,2.8711648
115,7.701498,5.6170597,<function cos at 0x7ff23670cd40>,200,300,2.8711648
116,7.6771502,5.5969143,<function cos at 0x7ff23670cd40>,200,300,2.8711648
117,7.653028,5.576939,<function cos at 0x7ff23670cd40>,200,300,2.8711648
118,7.6291275,5.5571303,<function cos at 0x7ff23670cd40>,200,300,2.8711648
119,7.6054435,5.5374866,<function cos at 0x7ff23670cd40>,200,300,2.8711648
120,7.5819736,5.518004,<function cos at 0x7ff23670cd40>,200,300,2.8711648
121,7.5587144,5.4986825,<function cos at 0x7ff23670cd40>,200,300,2.8711648
122,7.53566,5.479519,<function cos at 0x7ff23670cd40>,200,300,2.8711648
123,7.5128107,5.4605103,<function cos at 0x7ff23670cd40>,200,300,2.8711648
124,7.490161,5.441656,<function cos at 0x7ff23670cd40>,200,300,2.8711648
125,7.467709,5.422954,<function cos at 0x7ff23670cd40>,200,300,2.8711648
126,7.445451,5.4044,<function cos at 0x7ff23670cd40>,200,300,2.8711648
127,7.4233828,5.3859954,<function cos at 0x7ff23670cd40>,200,300,2.8711648
128,7.401504,5.367735,<function cos at 0x7ff23670cd40>,200,300,2.8711648
129,7.379808,5.3496203,<function cos at 0x7ff23670cd40>,200,300,2.8711648
130,7.358297,5.3316474,<function cos at 0x7ff23670cd40>,200,300,2.8711648
131,7.336962,5.3138146,<function cos at 0x7ff23670cd40>,200,300,2.8711648
132,7.3158054,5.296121,<function cos at 0x7ff23670cd40>,200,300,2.8711648
133,7.294823,5.278565,<function cos at 0x7ff23670cd40>,200,300,2.8711648
134,7.2740135,5.261144,<function cos at 0x7ff23670cd40>,200,300,2.8711648
135,7.2533717,5.2438574,<function cos at 0x7ff23670cd40>,200,300,2.8711648
136,7.2328963,5.226703,<function cos at 0x7ff23670cd40>,200,300,2.8711648
137,7.2125864,5.209679,<function cos at 0x7ff23670cd40>,200,300,2.8711648
138,7.192437,5.1927853,<function cos at 0x7ff23670cd40>,200,300,2.8711648
139,7.1724505,5.176019,<function cos at 0x7ff23670cd40>,200,300,2.8711648
140,7.152618,5.1593795,<function cos at 0x7ff23670cd40>,200,300,2.8711648
141,7.1329427,5.1428647,<function cos at 0x7ff23670cd40>,200,300,2.8711648
142,7.1134205,5.126474,<function cos at 0x7ff23670cd40>,200,300,2.8711648
143,7.0940495,5.110205,<function cos at 0x7ff23670cd40>,200,300,2.8711648
144,7.0748267,5.0940576,<function cos at 0x7ff23670cd40>,200,300,2.8711648
145,7.055752,5.0780296,<function cos at 0x7ff23670cd40>,200,300,2.8711648
146,7.036823,5.06212,<function cos at 0x7ff23670cd40>,200,300,2.8711648
147,7.0180354,5.0463276,<function cos at 0x7ff23670cd40>,200,300,2.8711648
148,6.999391,5.030651,<function cos at 0x7ff23670cd40>,200,300,2.8711648
149,6.980887,5.015089,<function cos at 0x7ff23670cd40>,200,300,2.8711648
150,6.96252,4.999641,<function cos at 0x7ff23670cd40>,200,300,2.8711648
151,6.94429,4.9843044,<function cos at 0x7ff23670cd40>,200,300,2.8711648
152,6.9261923,4.9690795,<function cos at 0x7ff23670cd40>,200,300,2.8711648
153,6.9082284,4.9539647,<function cos at 0x7ff23670cd40>,200,300,2.8711648
154,6.890397,4.9389586,<function cos at 0x7ff23670cd40>,200,300,2.8711648
155,6.8726935,4.9240603,<function cos at 0x7ff23670cd40>,200,300,2.8711648
156,6.8551188,4.909268,<function cos at 0x7ff23670cd40>,200,300,2.8711648
