,all_loss_values,all_test_loss_values,activation,m,n,mse
0,46.666668,10.753362,<function cos at 0x7fabc2e40c20>,200,59049,0
1,44.72401,9.684944,<function cos at 0x7fabc2e40c20>,200,59049,0
2,43.017197,8.794757,<function cos at 0x7fabc2e40c20>,200,59049,0
3,41.510548,8.052746,<function cos at 0x7fabc2e40c20>,200,59049,0
4,40.1745,7.4341426,<function cos at 0x7fabc2e40c20>,200,59049,0
5,38.984447,6.9184947,<function cos at 0x7fabc2e40c20>,200,59049,0
6,37.91983,6.4888577,<function cos at 0x7fabc2e40c20>,200,59049,0
7,36.963398,6.131174,<function cos at 0x7fabc2e40c20>,200,59049,0
8,36.100616,5.833753,<function cos at 0x7fabc2e40c20>,200,59049,0
9,35.31921,5.5868516,<function cos at 0x7fabc2e40c20>,200,59049,0
10,34.60876,5.382338,<function cos at 0x7fabc2e40c20>,200,59049,0
11,33.960407,5.213411,<function cos at 0x7fabc2e40c20>,200,59049,0
12,33.366577,5.074375,<function cos at 0x7fabc2e40c20>,200,59049,0
13,32.82079,4.960454,<function cos at 0x7fabc2e40c20>,200,59049,0
14,32.317467,4.867637,<function cos at 0x7fabc2e40c20>,200,59049,0
15,31.851803,4.7925506,<function cos at 0x7fabc2e40c20>,200,59049,0
16,31.419647,4.732354,<function cos at 0x7fabc2e40c20>,200,59049,0
17,31.017397,4.684657,<function cos at 0x7fabc2e40c20>,200,59049,0
18,30.641912,4.647439,<function cos at 0x7fabc2e40c20>,200,59049,0
19,30.290464,4.6189995,<function cos at 0x7fabc2e40c20>,200,59049,0
20,29.960665,4.5978994,<function cos at 0x7fabc2e40c20>,200,59049,0
21,29.650404,4.582924,<function cos at 0x7fabc2e40c20>,200,59049,0
22,29.357845,4.573045,<function cos at 0x7fabc2e40c20>,200,59049,0
23,29.081364,4.567394,<function cos at 0x7fabc2e40c20>,200,59049,0
24,28.819517,4.565238,<function cos at 0x7fabc2e40c20>,200,59049,0
25,28.57103,4.5659556,<function cos at 0x7fabc2e40c20>,200,59049,0
26,28.334768,4.5690227,<function cos at 0x7fabc2e40c20>,200,59049,0
27,28.109726,4.5739946,<function cos at 0x7fabc2e40c20>,200,59049,0
28,27.895002,4.580499,<function cos at 0x7fabc2e40c20>,200,59049,0
29,27.689787,4.588219,<function cos at 0x7fabc2e40c20>,200,59049,0
30,27.493357,4.59689,<function cos at 0x7fabc2e40c20>,200,59049,0
31,27.305065,4.6062865,<function cos at 0x7fabc2e40c20>,200,59049,0
32,27.124321,4.6162233,<function cos at 0x7fabc2e40c20>,200,59049,0
33,26.950596,4.6265426,<function cos at 0x7fabc2e40c20>,200,59049,0
34,26.783413,4.637112,<function cos at 0x7fabc2e40c20>,200,59049,0
35,26.62234,4.6478243,<function cos at 0x7fabc2e40c20>,200,59049,0
36,26.466974,4.6585894,<function cos at 0x7fabc2e40c20>,200,59049,0
37,26.316961,4.6693306,<function cos at 0x7fabc2e40c20>,200,59049,0
38,26.171972,4.6799893,<function cos at 0x7fabc2e40c20>,200,59049,0
39,26.031706,4.690515,<function cos at 0x7fabc2e40c20>,200,59049,0
40,25.895891,4.700869,<function cos at 0x7fabc2e40c20>,200,59049,0
41,25.764277,4.711021,<function cos at 0x7fabc2e40c20>,200,59049,0
42,25.636623,4.7209425,<function cos at 0x7fabc2e40c20>,200,59049,0
43,25.512726,4.730619,<function cos at 0x7fabc2e40c20>,200,59049,0
44,25.392382,4.740035,<function cos at 0x7fabc2e40c20>,200,59049,0
45,25.275415,4.7491817,<function cos at 0x7fabc2e40c20>,200,59049,0
46,25.161654,4.758054,<function cos at 0x7fabc2e40c20>,200,59049,0
47,25.050941,4.766646,<function cos at 0x7fabc2e40c20>,200,59049,0
48,24.943136,4.7749596,<function cos at 0x7fabc2e40c20>,200,59049,0
49,24.8381,4.782995,<function cos at 0x7fabc2e40c20>,200,59049,0
50,24.73571,4.7907553,<function cos at 0x7fabc2e40c20>,200,59049,0
51,24.635853,4.798246,<function cos at 0x7fabc2e40c20>,200,59049,0
52,24.538412,4.805471,<function cos at 0x7fabc2e40c20>,200,59049,0
53,24.44329,4.812436,<function cos at 0x7fabc2e40c20>,200,59049,0
54,24.350391,4.819149,<function cos at 0x7fabc2e40c20>,200,59049,0
55,24.259626,4.825617,<function cos at 0x7fabc2e40c20>,200,59049,0
56,24.170904,4.831847,<function cos at 0x7fabc2e40c20>,200,59049,0
57,24.084154,4.8378487,<function cos at 0x7fabc2e40c20>,200,59049,0
58,23.999298,4.843628,<function cos at 0x7fabc2e40c20>,200,59049,0
59,23.916267,4.8491936,<function cos at 0x7fabc2e40c20>,200,59049,0
60,23.834995,4.854554,<function cos at 0x7fabc2e40c20>,200,59049,0
61,23.755417,4.8597174,<function cos at 0x7fabc2e40c20>,200,59049,0
62,23.677473,4.864691,<function cos at 0x7fabc2e40c20>,200,59049,0
63,23.601114,4.869484,<function cos at 0x7fabc2e40c20>,200,59049,0
64,23.52628,4.874103,<function cos at 0x7fabc2e40c20>,200,59049,0
65,23.452925,4.8785563,<function cos at 0x7fabc2e40c20>,200,59049,0
66,23.380997,4.88285,<function cos at 0x7fabc2e40c20>,200,59049,0
67,23.31045,4.886991,<function cos at 0x7fabc2e40c20>,200,59049,0
68,23.241245,4.890989,<function cos at 0x7fabc2e40c20>,200,59049,0
69,23.17334,4.894848,<function cos at 0x7fabc2e40c20>,200,59049,0
70,23.106693,4.8985753,<function cos at 0x7fabc2e40c20>,200,59049,0
71,23.041271,4.902176,<function cos at 0x7fabc2e40c20>,200,59049,0
72,22.977032,4.905657,<function cos at 0x7fabc2e40c20>,200,59049,0
73,22.913946,4.9090242,<function cos at 0x7fabc2e40c20>,200,59049,0
74,22.851978,4.912283,<function cos at 0x7fabc2e40c20>,200,59049,0
75,22.791101,4.9154377,<function cos at 0x7fabc2e40c20>,200,59049,0
76,22.731283,4.9184947,<function cos at 0x7fabc2e40c20>,200,59049,0
77,22.672487,4.9214582,<function cos at 0x7fabc2e40c20>,200,59049,0
78,22.614702,4.924332,<function cos at 0x7fabc2e40c20>,200,59049,0
79,22.557888,4.9271207,<function cos at 0x7fabc2e40c20>,200,59049,0
80,22.502024,4.9298296,<function cos at 0x7fabc2e40c20>,200,59049,0
81,22.447086,4.9324617,<function cos at 0x7fabc2e40c20>,200,59049,0
82,22.393051,4.935021,<function cos at 0x7fabc2e40c20>,200,59049,0
83,22.339893,4.937511,<function cos at 0x7fabc2e40c20>,200,59049,0
84,22.287594,4.9399366,<function cos at 0x7fabc2e40c20>,200,59049,0
85,22.236132,4.942298,<function cos at 0x7fabc2e40c20>,200,59049,0
86,22.185486,4.9446006,<function cos at 0x7fabc2e40c20>,200,59049,0
87,22.135637,4.9468465,<function cos at 0x7fabc2e40c20>,200,59049,0
88,22.086569,4.949039,<function cos at 0x7fabc2e40c20>,200,59049,0
89,22.038256,4.9511805,<function cos at 0x7fabc2e40c20>,200,59049,0
90,21.99069,4.953274,<function cos at 0x7fabc2e40c20>,200,59049,0
91,21.943848,4.955321,<function cos at 0x7fabc2e40c20>,200,59049,0
92,21.897717,4.9573245,<function cos at 0x7fabc2e40c20>,200,59049,0
93,21.85228,4.9592867,<function cos at 0x7fabc2e40c20>,200,59049,0
94,21.807516,4.961208,<function cos at 0x7fabc2e40c20>,200,59049,0
95,21.76342,4.9630923,<function cos at 0x7fabc2e40c20>,200,59049,0
96,21.719975,4.9649405,<function cos at 0x7fabc2e40c20>,200,59049,0
97,21.67716,4.9667554,<function cos at 0x7fabc2e40c20>,200,59049,0
98,21.634968,4.968538,<function cos at 0x7fabc2e40c20>,200,59049,0
99,21.593388,4.9702888,<function cos at 0x7fabc2e40c20>,200,59049,0
100,21.5524,4.97201,<function cos at 0x7fabc2e40c20>,200,59049,0
101,21.512001,4.973704,<function cos at 0x7fabc2e40c20>,200,59049,0
102,21.472168,4.975371,<function cos at 0x7fabc2e40c20>,200,59049,0
103,21.4329,4.9770126,<function cos at 0x7fabc2e40c20>,200,59049,0
104,21.394176,4.97863,<function cos at 0x7fabc2e40c20>,200,59049,0
105,21.355993,4.9802246,<function cos at 0x7fabc2e40c20>,200,59049,0
106,21.318336,4.9817967,<function cos at 0x7fabc2e40c20>,200,59049,0
107,21.281199,4.983348,<function cos at 0x7fabc2e40c20>,200,59049,0
108,21.244564,4.984879,<function cos at 0x7fabc2e40c20>,200,59049,0
109,21.208431,4.9863906,<function cos at 0x7fabc2e40c20>,200,59049,0
110,21.172783,4.987884,<function cos at 0x7fabc2e40c20>,200,59049,0
111,21.137615,4.98936,<function cos at 0x7fabc2e40c20>,200,59049,0
112,21.102917,4.990819,<function cos at 0x7fabc2e40c20>,200,59049,0
113,21.068678,4.9922605,<function cos at 0x7fabc2e40c20>,200,59049,0
114,21.034891,4.9936876,<function cos at 0x7fabc2e40c20>,200,59049,0
115,21.001549,4.9951005,<function cos at 0x7fabc2e40c20>,200,59049,0
116,20.968643,4.9964976,<function cos at 0x7fabc2e40c20>,200,59049,0
117,20.936163,4.997882,<function cos at 0x7fabc2e40c20>,200,59049,0
118,20.904104,4.999253,<function cos at 0x7fabc2e40c20>,200,59049,0
119,20.872461,5.000612,<function cos at 0x7fabc2e40c20>,200,59049,0
120,20.84122,5.0019574,<function cos at 0x7fabc2e40c20>,200,59049,0
121,20.810377,5.0032916,<function cos at 0x7fabc2e40c20>,200,59049,0
122,20.779928,5.0046144,<function cos at 0x7fabc2e40c20>,200,59049,0
123,20.74986,5.0059266,<function cos at 0x7fabc2e40c20>,200,59049,0
124,20.720173,5.0072274,<function cos at 0x7fabc2e40c20>,200,59049,0
125,20.690855,5.00852,<function cos at 0x7fabc2e40c20>,200,59049,0
126,20.6619,5.0098004,<function cos at 0x7fabc2e40c20>,200,59049,0
127,20.633307,5.011072,<function cos at 0x7fabc2e40c20>,200,59049,0
128,20.605064,5.012334,<function cos at 0x7fabc2e40c20>,200,59049,0
129,20.57717,5.013588,<function cos at 0x7fabc2e40c20>,200,59049,0
130,20.549616,5.014832,<function cos at 0x7fabc2e40c20>,200,59049,0
131,20.522396,5.0160685,<function cos at 0x7fabc2e40c20>,200,59049,0
132,20.495508,5.0172954,<function cos at 0x7fabc2e40c20>,200,59049,0
133,20.468943,5.0185146,<function cos at 0x7fabc2e40c20>,200,59049,0
134,20.4427,5.0197268,<function cos at 0x7fabc2e40c20>,200,59049,0
135,20.416769,5.0209303,<function cos at 0x7fabc2e40c20>,200,59049,0
136,20.391144,5.0221267,<function cos at 0x7fabc2e40c20>,200,59049,0
137,20.365824,5.0233154,<function cos at 0x7fabc2e40c20>,200,59049,0
138,20.340805,5.024497,<function cos at 0x7fabc2e40c20>,200,59049,0
139,20.316078,5.0256724,<function cos at 0x7fabc2e40c20>,200,59049,0
140,20.291643,5.026839,<function cos at 0x7fabc2e40c20>,200,59049,0
141,20.26749,5.028,<function cos at 0x7fabc2e40c20>,200,59049,0
142,20.24362,5.029155,<function cos at 0x7fabc2e40c20>,200,59049,0
143,20.220024,5.0303016,<function cos at 0x7fabc2e40c20>,200,59049,0
144,20.196703,5.031443,<function cos at 0x7fabc2e40c20>,200,59049,0
145,20.173649,5.0325775,<function cos at 0x7fabc2e40c20>,200,59049,0
146,20.150858,5.033706,<function cos at 0x7fabc2e40c20>,200,59049,0
147,20.12833,5.0348287,<function cos at 0x7fabc2e40c20>,200,59049,0
148,20.106052,5.035945,<function cos at 0x7fabc2e40c20>,200,59049,0
149,20.084028,5.037055,<function cos at 0x7fabc2e40c20>,200,59049,0
150,20.062254,5.038159,<function cos at 0x7fabc2e40c20>,200,59049,0
151,20.040722,5.039257,<function cos at 0x7fabc2e40c20>,200,59049,0
152,20.019432,5.04035,<function cos at 0x7fabc2e40c20>,200,59049,0
153,19.998379,5.0414367,<function cos at 0x7fabc2e40c20>,200,59049,0
154,19.977558,5.0425177,<function cos at 0x7fabc2e40c20>,200,59049,0
155,19.956972,5.0435934,<function cos at 0x7fabc2e40c20>,200,59049,0
156,19.936607,5.044663,<function cos at 0x7fabc2e40c20>,200,59049,0
157,19.916468,5.045727,<function cos at 0x7fabc2e40c20>,200,59049,0
158,19.896551,5.0467863,<function cos at 0x7fabc2e40c20>,200,59049,0
159,19.87685,5.0478396,<function cos at 0x7fabc2e40c20>,200,59049,0
160,19.857365,5.0488873,<function cos at 0x7fabc2e40c20>,200,59049,0
161,19.838087,5.04993,<function cos at 0x7fabc2e40c20>,200,59049,0
162,19.81902,5.0509663,<function cos at 0x7fabc2e40c20>,200,59049,0
163,19.800158,5.051998,<function cos at 0x7fabc2e40c20>,200,59049,0
164,19.781498,5.0530243,<function cos at 0x7fabc2e40c20>,200,59049,0
165,19.763031,5.0540457,<function cos at 0x7fabc2e40c20>,200,59049,0
166,19.744766,5.055061,<function cos at 0x7fabc2e40c20>,200,59049,0
167,19.726698,5.0560718,<function cos at 0x7fabc2e40c20>,200,59049,0
168,19.708817,5.0570774,<function cos at 0x7fabc2e40c20>,200,59049,0
169,19.691126,5.058077,<function cos at 0x7fabc2e40c20>,200,59049,0
170,19.673618,5.059073,<function cos at 0x7fabc2e40c20>,200,59049,0
171,19.656298,5.060062,<function cos at 0x7fabc2e40c20>,200,59049,0
172,19.639154,5.0610466,<function cos at 0x7fabc2e40c20>,200,59049,0
173,19.622189,5.0620265,<function cos at 0x7fabc2e40c20>,200,59049,0
174,19.605404,5.063001,<function cos at 0x7fabc2e40c20>,200,59049,0
175,19.588789,5.0639706,<function cos at 0x7fabc2e40c20>,200,59049,0
176,19.572348,5.0649347,<function cos at 0x7fabc2e40c20>,200,59049,0
177,19.556068,5.065895,<function cos at 0x7fabc2e40c20>,200,59049,0
178,19.539963,5.0668488,<function cos at 0x7fabc2e40c20>,200,59049,0
179,19.524017,5.0677977,<function cos at 0x7fabc2e40c20>,200,59049,0
180,19.50824,5.068742,<function cos at 0x7fabc2e40c20>,200,59049,0
181,19.492617,5.0696816,<function cos at 0x7fabc2e40c20>,200,59049,0
182,19.477154,5.0706153,<function cos at 0x7fabc2e40c20>,200,59049,0
183,19.461845,5.071544,<function cos at 0x7fabc2e40c20>,200,59049,0
