,all_loss_values,all_test_loss_values,activation,m,n,mse
0,0.17343748,0.0661969,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
1,0.14175579,0.054461498,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
2,0.117637195,0.045607857,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
3,0.099230684,0.038917243,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
4,0.0851399,0.033849202,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
5,0.074311435,0.029997477,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
6,0.065950446,0.027056897,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
7,0.05945713,0.02479833,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
8,0.054378796,0.02304988,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
9,0.0503737,0.02168268,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
10,0.047183774,0.020600215,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
11,0.04461412,0.019730275,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
12,0.04251745,0.019018909,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
13,0.040782403,0.018425858,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
14,0.039324783,0.01792112,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
15,0.038080838,0.017482396,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
16,0.037002277,0.017093135,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
17,0.03605248,0.016741086,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
18,0.03520364,0.016417196,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
19,0.03443461,0.01611481,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
20,0.033729285,0.015829049,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
21,0.03307536,0.015556339,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
22,0.032463413,0.015294086,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
23,0.031886205,0.015040413,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
24,0.031338155,0.014793963,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
25,0.03081493,0.0145537695,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
26,0.030313157,0.014319139,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
27,0.029830176,0.0140895825,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
28,0.029363902,0.01386475,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
29,0.028912656,0.013644396,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
30,0.02847509,0.013428353,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
31,0.028050099,0.013216484,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
32,0.02763678,0.013008703,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
33,0.027234362,0.01280493,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
34,0.026842214,0.012605112,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
35,0.02645978,0.012409192,<function cos at 0x7fb3bbf40b90>,200,125,0.0009077215
