,all_loss_values,all_test_loss_values,activation,m,n,mse
0,0.17343748,0.07346037,<function cos at 0x7f812c640b90>,200,125,0.018504864
1,0.15316764,0.06588297,<function cos at 0x7f812c640b90>,200,125,0.018504864
2,0.1360447,0.059369083,<function cos at 0x7f812c640b90>,200,125,0.018504864
3,0.1215686,0.05376098,<function cos at 0x7f812c640b90>,200,125,0.018504864
4,0.10931924,0.048924893,<function cos at 0x7f812c640b90>,200,125,0.018504864
5,0.09894362,0.044747386,<function cos at 0x7f812c640b90>,200,125,0.018504864
6,0.09014512,0.04113218,<function cos at 0x7f812c640b90>,200,125,0.018504864
7,0.08267446,0.037997525,<function cos at 0x7f812c640b90>,200,125,0.018504864
8,0.07632212,0.035273977,<function cos at 0x7f812c640b90>,200,125,0.018504864
9,0.070912,0.032902487,<function cos at 0x7f812c640b90>,200,125,0.018504864
10,0.066296026,0.030832855,<function cos at 0x7f812c640b90>,200,125,0.018504864
11,0.062349733,0.029022342,<function cos at 0x7f812c640b90>,200,125,0.018504864
12,0.058968436,0.027434545,<function cos at 0x7f812c640b90>,200,125,0.018504864
13,0.056064095,0.026038444,<function cos at 0x7f812c640b90>,200,125,0.018504864
14,0.053562656,0.024807574,<function cos at 0x7f812c640b90>,200,125,0.018504864
15,0.051401824,0.023719344,<function cos at 0x7f812c640b90>,200,125,0.018504864
16,0.04952915,0.02275445,<function cos at 0x7f812c640b90>,200,125,0.018504864
17,0.047900524,0.021896379,<function cos at 0x7f812c640b90>,200,125,0.018504864
18,0.046478786,0.021131005,<function cos at 0x7f812c640b90>,200,125,0.018504864
19,0.04523265,0.020446213,<function cos at 0x7f812c640b90>,200,125,0.018504864
20,0.044135757,0.019831607,<function cos at 0x7f812c640b90>,200,125,0.018504864
21,0.0431659,0.019278266,<function cos at 0x7f812c640b90>,200,125,0.018504864
22,0.042304356,0.018778512,<function cos at 0x7f812c640b90>,200,125,0.018504864
23,0.041535337,0.018325739,<function cos at 0x7f812c640b90>,200,125,0.018504864
24,0.040845513,0.017914245,<function cos at 0x7f812c640b90>,200,125,0.018504864
25,0.040223625,0.017539108,<function cos at 0x7f812c640b90>,200,125,0.018504864
26,0.039660186,0.017196074,<function cos at 0x7f812c640b90>,200,125,0.018504864
27,0.03914716,0.016881453,<function cos at 0x7f812c640b90>,200,125,0.018504864
28,0.038677733,0.016592054,<function cos at 0x7f812c640b90>,200,125,0.018504864
29,0.03824616,0.01632509,<function cos at 0x7f812c640b90>,200,125,0.018504864
30,0.037847564,0.016078148,<function cos at 0x7f812c640b90>,200,125,0.018504864
31,0.037477795,0.015849115,<function cos at 0x7f812c640b90>,200,125,0.018504864
32,0.03713334,0.015636146,<function cos at 0x7f812c640b90>,200,125,0.018504864
33,0.03681119,0.015437625,<function cos at 0x7f812c640b90>,200,125,0.018504864
34,0.036508817,0.01525214,<function cos at 0x7f812c640b90>,200,125,0.018504864
35,0.036224015,0.015078439,<function cos at 0x7f812c640b90>,200,125,0.018504864
36,0.035954934,0.014915429,<function cos at 0x7f812c640b90>,200,125,0.018504864
37,0.035699967,0.014762141,<function cos at 0x7f812c640b90>,200,125,0.018504864
38,0.03545775,0.014617715,<function cos at 0x7f812c640b90>,200,125,0.018504864
39,0.035227086,0.014481391,<function cos at 0x7f812c640b90>,200,125,0.018504864
40,0.035006955,0.014352493,<function cos at 0x7f812c640b90>,200,125,0.018504864
41,0.034796473,0.014230417,<function cos at 0x7f812c640b90>,200,125,0.018504864
42,0.03459486,0.014114626,<function cos at 0x7f812c640b90>,200,125,0.018504864
43,0.034401447,0.014004634,<function cos at 0x7f812c640b90>,200,125,0.018504864
44,0.034215637,0.013900014,<function cos at 0x7f812c640b90>,200,125,0.018504864
45,0.034036916,0.013800371,<function cos at 0x7f812c640b90>,200,125,0.018504864
46,0.033864822,0.013705355,<function cos at 0x7f812c640b90>,200,125,0.018504864
47,0.03369894,0.01361465,<function cos at 0x7f812c640b90>,200,125,0.018504864
48,0.033538908,0.013527967,<function cos at 0x7f812c640b90>,200,125,0.018504864
49,0.033384398,0.013445045,<function cos at 0x7f812c640b90>,200,125,0.018504864
50,0.033235118,0.013365644,<function cos at 0x7f812c640b90>,200,125,0.018504864
