,all_loss_values,all_test_loss_values,activation,m,n,mse
0,0.17343748,0.062430788,<function cos at 0x7fc850726b00>,200,125,0.0009079522
1,0.14154673,0.05139819,<function cos at 0x7fc850726b00>,200,125,0.0009079522
2,0.117269136,0.042943895,<function cos at 0x7fc850726b00>,200,125,0.0009079522
3,0.098710455,0.03643387,<function cos at 0x7fc850726b00>,200,125,0.0009079522
4,0.08445407,0.031392936,<function cos at 0x7fc850726b00>,200,125,0.0009079522
5,0.07343982,0.027464585,<function cos at 0x7fc850726b00>,200,125,0.0009079522
6,0.064873695,0.024381055,<function cos at 0x7fc850726b00>,200,125,0.0009079522
7,0.058160488,0.02194097,<function cos at 0x7fc850726b00>,200,125,0.0009079522
8,0.052853517,0.01999266,<function cos at 0x7fc850726b00>,200,125,0.0009079522
9,0.048617158,0.018421682,<function cos at 0x7fc850726b00>,200,125,0.0009079522
10,0.045198895,0.017141514,<function cos at 0x7fc850726b00>,200,125,0.0009079522
11,0.042408396,0.016086612,<function cos at 0x7fc850726b00>,200,125,0.0009079522
12,0.04010194,0.015207164,<function cos at 0x7fc850726b00>,200,125,0.0009079522
13,0.03817077,0.01446523,<function cos at 0x7fc850726b00>,200,125,0.0009079522
14,0.036532357,0.013831804,<function cos at 0x7fc850726b00>,200,125,0.0009079522
15,0.03512393,0.013284628,<function cos at 0x7fc850726b00>,200,125,0.0009079522
16,0.03389755,0.01280655,<function cos at 0x7fc850726b00>,200,125,0.0009079522
17,0.032816492,0.012384298,<function cos at 0x7fc850726b00>,200,125,0.0009079522
18,0.0318525,0.012007544,<function cos at 0x7fc850726b00>,200,125,0.0009079522
19,0.030983716,0.011668207,<function cos at 0x7fc850726b00>,200,125,0.0009079522
20,0.030193174,0.011359928,<function cos at 0x7fc850726b00>,200,125,0.0009079522
21,0.0294676,0.011077669,<function cos at 0x7fc850726b00>,200,125,0.0009079522
22,0.028796544,0.010817408,<function cos at 0x7fc850726b00>,200,125,0.0009079522
23,0.028171744,0.010575919,<function cos at 0x7fc850726b00>,200,125,0.0009079522
24,0.027586592,0.010350589,<function cos at 0x7fc850726b00>,200,125,0.0009079522
25,0.027035786,0.010139286,<function cos at 0x7fc850726b00>,200,125,0.0009079522
26,0.026515014,0.009940261,<function cos at 0x7fc850726b00>,200,125,0.0009079522
27,0.02602076,0.009752062,<function cos at 0x7fc850726b00>,200,125,0.0009079522
28,0.025550118,0.009573476,<function cos at 0x7fc850726b00>,200,125,0.0009079522
29,0.025100678,0.009403492,<function cos at 0x7fc850726b00>,200,125,0.0009079522
30,0.024670396,0.00924124,<function cos at 0x7fc850726b00>,200,125,0.0009079522
31,0.024257569,0.00908599,<function cos at 0x7fc850726b00>,200,125,0.0009079522
32,0.023860719,0.008937108,<function cos at 0x7fc850726b00>,200,125,0.0009079522
33,0.023478588,0.0087940525,<function cos at 0x7fc850726b00>,200,125,0.0009079522
34,0.023110079,0.008656346,<function cos at 0x7fc850726b00>,200,125,0.0009079522
35,0.022754233,0.008523578,<function cos at 0x7fc850726b00>,200,125,0.0009079522
36,0.022410208,0.008395381,<function cos at 0x7fc850726b00>,200,125,0.0009079522
37,0.022077248,0.008271437,<function cos at 0x7fc850726b00>,200,125,0.0009079522
38,0.0217547,0.008151457,<function cos at 0x7fc850726b00>,200,125,0.0009079522
39,0.021441963,0.008035191,<function cos at 0x7fc850726b00>,200,125,0.0009079522
40,0.021138497,0.00792241,<function cos at 0x7fc850726b00>,200,125,0.0009079522
41,0.020843817,0.0078129135,<function cos at 0x7fc850726b00>,200,125,0.0009079522
42,0.02055748,0.0077065136,<function cos at 0x7fc850726b00>,200,125,0.0009079522
43,0.020279083,0.0076030483,<function cos at 0x7fc850726b00>,200,125,0.0009079522
44,0.020008253,0.007502363,<function cos at 0x7fc850726b00>,200,125,0.0009079522
45,0.019744644,0.0074043246,<function cos at 0x7fc850726b00>,200,125,0.0009079522
46,0.019487951,0.0073088054,<function cos at 0x7fc850726b00>,200,125,0.0009079522
47,0.019237872,0.0072156917,<function cos at 0x7fc850726b00>,200,125,0.0009079522
48,0.018994147,0.007124877,<function cos at 0x7fc850726b00>,200,125,0.0009079522
49,0.018756513,0.0070362655,<function cos at 0x7fc850726b00>,200,125,0.0009079522
50,0.018524734,0.006949766,<function cos at 0x7fc850726b00>,200,125,0.0009079522
51,0.018298596,0.0068652984,<function cos at 0x7fc850726b00>,200,125,0.0009079522
52,0.01807788,0.0067827827,<function cos at 0x7fc850726b00>,200,125,0.0009079522
53,0.0178624,0.006702148,<function cos at 0x7fc850726b00>,200,125,0.0009079522
54,0.017651968,0.0066233277,<function cos at 0x7fc850726b00>,200,125,0.0009079522
55,0.017446412,0.006546261,<function cos at 0x7fc850726b00>,200,125,0.0009079522
56,0.017245563,0.006470886,<function cos at 0x7fc850726b00>,200,125,0.0009079522
57,0.017049262,0.0063971467,<function cos at 0x7fc850726b00>,200,125,0.0009079522
58,0.01685737,0.006324995,<function cos at 0x7fc850726b00>,200,125,0.0009079522
59,0.016669735,0.006254379,<function cos at 0x7fc850726b00>,200,125,0.0009079522
60,0.016486233,0.0061852536,<function cos at 0x7fc850726b00>,200,125,0.0009079522
61,0.016306726,0.0061175735,<function cos at 0x7fc850726b00>,200,125,0.0009079522
62,0.016131096,0.006051297,<function cos at 0x7fc850726b00>,200,125,0.0009079522
63,0.015959227,0.0059863855,<function cos at 0x7fc850726b00>,200,125,0.0009079522
64,0.015791003,0.0059227995,<function cos at 0x7fc850726b00>,200,125,0.0009079522
65,0.01562632,0.005860503,<function cos at 0x7fc850726b00>,200,125,0.0009079522
66,0.015465073,0.005799461,<function cos at 0x7fc850726b00>,200,125,0.0009079522
67,0.01530716,0.0057396432,<function cos at 0x7fc850726b00>,200,125,0.0009079522
68,0.015152494,0.0056810156,<function cos at 0x7fc850726b00>,200,125,0.0009079522
69,0.015000975,0.0056235464,<function cos at 0x7fc850726b00>,200,125,0.0009079522
70,0.014852523,0.0055672075,<function cos at 0x7fc850726b00>,200,125,0.0009079522
71,0.014707047,0.0055119726,<function cos at 0x7fc850726b00>,200,125,0.0009079522
72,0.014564465,0.005457811,<function cos at 0x7fc850726b00>,200,125,0.0009079522
73,0.014424702,0.0054046996,<function cos at 0x7fc850726b00>,200,125,0.0009079522
74,0.014287679,0.0053526103,<function cos at 0x7fc850726b00>,200,125,0.0009079522
75,0.014153327,0.0053015198,<function cos at 0x7fc850726b00>,200,125,0.0009079522
76,0.01402157,0.005251404,<function cos at 0x7fc850726b00>,200,125,0.0009079522
77,0.01389234,0.0052022412,<function cos at 0x7fc850726b00>,200,125,0.0009079522
78,0.013765577,0.005154008,<function cos at 0x7fc850726b00>,200,125,0.0009079522
79,0.013641209,0.0051066843,<function cos at 0x7fc850726b00>,200,125,0.0009079522
80,0.013519183,0.005060247,<function cos at 0x7fc850726b00>,200,125,0.0009079522
81,0.01339943,0.005014676,<function cos at 0x7fc850726b00>,200,125,0.0009079522
82,0.013281897,0.0049699536,<function cos at 0x7fc850726b00>,200,125,0.0009079522
83,0.013166528,0.004926059,<function cos at 0x7fc850726b00>,200,125,0.0009079522
84,0.013053265,0.004882974,<function cos at 0x7fc850726b00>,200,125,0.0009079522
85,0.012942061,0.0048406795,<function cos at 0x7fc850726b00>,200,125,0.0009079522
86,0.012832857,0.004799161,<function cos at 0x7fc850726b00>,200,125,0.0009079522
87,0.012725609,0.0047583994,<function cos at 0x7fc850726b00>,200,125,0.0009079522
88,0.012620268,0.004718377,<function cos at 0x7fc850726b00>,200,125,0.0009079522
89,0.012516789,0.004679078,<function cos at 0x7fc850726b00>,200,125,0.0009079522
90,0.012415126,0.0046404866,<function cos at 0x7fc850726b00>,200,125,0.0009079522
91,0.0123152295,0.0046025896,<function cos at 0x7fc850726b00>,200,125,0.0009079522
92,0.012217063,0.0045653684,<function cos at 0x7fc850726b00>,200,125,0.0009079522
93,0.012120587,0.004528811,<function cos at 0x7fc850726b00>,200,125,0.0009079522
94,0.012025752,0.0044929017,<function cos at 0x7fc850726b00>,200,125,0.0009079522
95,0.011932529,0.004457627,<function cos at 0x7fc850726b00>,200,125,0.0009079522
96,0.011840872,0.0044229743,<function cos at 0x7fc850726b00>,200,125,0.0009079522
97,0.01175075,0.0043889275,<function cos at 0x7fc850726b00>,200,125,0.0009079522
98,0.0116621265,0.0043554762,<function cos at 0x7fc850726b00>,200,125,0.0009079522
99,0.011574961,0.0043226066,<function cos at 0x7fc850726b00>,200,125,0.0009079522
100,0.011489227,0.004290307,<function cos at 0x7fc850726b00>,200,125,0.0009079522
101,0.011404886,0.004258565,<function cos at 0x7fc850726b00>,200,125,0.0009079522
102,0.011321911,0.0042273677,<function cos at 0x7fc850726b00>,200,125,0.0009079522
103,0.011240265,0.004196707,<function cos at 0x7fc850726b00>,200,125,0.0009079522
104,0.011159923,0.004166568,<function cos at 0x7fc850726b00>,200,125,0.0009079522
105,0.011080851,0.004136941,<function cos at 0x7fc850726b00>,200,125,0.0009079522
106,0.011003026,0.0041078157,<function cos at 0x7fc850726b00>,200,125,0.0009079522
107,0.010926412,0.0040791817,<function cos at 0x7fc850726b00>,200,125,0.0009079522
108,0.010850989,0.004051027,<function cos at 0x7fc850726b00>,200,125,0.0009079522
109,0.010776729,0.0040233447,<function cos at 0x7fc850726b00>,200,125,0.0009079522
110,0.010703605,0.003996122,<function cos at 0x7fc850726b00>,200,125,0.0009079522
111,0.010631594,0.0039693518,<function cos at 0x7fc850726b00>,200,125,0.0009079522
112,0.010560667,0.0039430223,<function cos at 0x7fc850726b00>,200,125,0.0009079522
