,all_loss_values,all_test_loss_values,activation,m,n,mse
0,83.51011,57.749485,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
1,68.489876,45.92742,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
2,57.95032,37.531048,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
3,50.18586,31.321278,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
4,44.2495,26.58466,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
5,39.574196,22.883377,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
6,35.800587,19.93439,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
7,32.691097,17.546886,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
8,30.083485,15.58776,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
9,27.86388,13.961536,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
10,25.950474,12.59811,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
11,24.283154,11.444973,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
12,22.816875,10.462121,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
13,21.517206,9.618607,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
14,20.357353,8.890177,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
15,19.31613,8.257605,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
16,18.376518,7.7054768,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
17,17.524685,7.2213187,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
18,16.749224,6.7949553,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
19,16.040636,6.4180164,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
20,15.390955,6.0835624,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
21,14.793415,5.785801,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
22,14.242255,5.5198774,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
23,13.732518,5.2816873,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
24,13.25992,5.067751,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
25,12.82075,4.875098,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
26,12.4117565,4.701185,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
27,12.030097,4.5438204,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
28,11.673269,4.4011126,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
29,11.33906,4.2714176,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
30,11.025512,4.1533103,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
31,10.730871,4.0455413,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
32,10.453593,3.9470172,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
33,10.192277,3.8567753,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
34,9.945674,3.773971,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
35,9.71266,3.6978564,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
36,9.492217,3.627766,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
37,9.283425,3.5631135,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
38,9.085453,3.5033717,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
39,8.89754,3.4480772,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
40,8.718997,3.3968093,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
41,8.549193,3.349197,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
42,8.38755,3.3049028,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
43,8.23354,3.2636266,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
44,8.086672,3.225096,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
45,7.946507,3.1890683,<function cos at 0x7fd2dff65cb0>,200,90,1.0791682
