,all_loss_values,all_test_loss_values,activation,m,n,mse
0,72.24261,80.63711,<function cos at 0x7fabe871bca0>,40,300,2.4076278
1,63.27773,71.59913,<function cos at 0x7fabe871bca0>,40,300,2.4076278
2,55.92766,64.121025,<function cos at 0x7fabe871bca0>,40,300,2.4076278
3,49.804478,57.884537,<function cos at 0x7fabe871bca0>,40,300,2.4076278
4,44.643085,52.652878,<function cos at 0x7fabe871bca0>,40,300,2.4076278
5,40.252605,48.243874,<function cos at 0x7fabe871bca0>,40,300,2.4076278
6,36.490414,44.51409,<function cos at 0x7fabe871bca0>,40,300,2.4076278
7,33.24696,41.348732,<function cos at 0x7fabe871bca0>,40,300,2.4076278
8,30.436275,38.65477,<function cos at 0x7fabe871bca0>,40,300,2.4076278
9,27.989723,36.356133,<function cos at 0x7fabe871bca0>,40,300,2.4076278
10,25.851713,34.390163,<function cos at 0x7fabe871bca0>,40,300,2.4076278
11,23.97671,32.70496,<function cos at 0x7fabe871bca0>,40,300,2.4076278
12,22.32701,31.25732,<function cos at 0x7fabe871bca0>,40,300,2.4076278
13,20.871181,30.011179,<function cos at 0x7fabe871bca0>,40,300,2.4076278
14,19.582813,28.93632,<function cos at 0x7fabe871bca0>,40,300,2.4076278
15,18.439604,28.007347,<function cos at 0x7fabe871bca0>,40,300,2.4076278
16,17.422604,27.202888,<function cos at 0x7fabe871bca0>,40,300,2.4076278
17,16.515667,26.504908,<function cos at 0x7fabe871bca0>,40,300,2.4076278
18,15.704969,25.898155,<function cos at 0x7fabe871bca0>,40,300,2.4076278
19,14.978646,25.369698,<function cos at 0x7fabe871bca0>,40,300,2.4076278
20,14.326465,24.90857,<function cos at 0x7fabe871bca0>,40,300,2.4076278
21,13.739596,24.50544,<function cos at 0x7fabe871bca0>,40,300,2.4076278
22,13.210389,24.15235,<function cos at 0x7fabe871bca0>,40,300,2.4076278
23,12.732203,23.84251,<function cos at 0x7fabe871bca0>,40,300,2.4076278
24,12.299253,23.570112,<function cos at 0x7fabe871bca0>,40,300,2.4076278
25,11.906501,23.330177,<function cos at 0x7fabe871bca0>,40,300,2.4076278
26,11.549535,23.118425,<function cos at 0x7fabe871bca0>,40,300,2.4076278
27,11.224492,22.93118,<function cos at 0x7fabe871bca0>,40,300,2.4076278
28,10.927983,22.765259,<function cos at 0x7fabe871bca0>,40,300,2.4076278
29,10.657024,22.617928,<function cos at 0x7fabe871bca0>,40,300,2.4076278
30,10.408987,22.486807,<function cos at 0x7fabe871bca0>,40,300,2.4076278
31,10.181545,22.369844,<function cos at 0x7fabe871bca0>,40,300,2.4076278
32,9.972644,22.265244,<function cos at 0x7fabe871bca0>,40,300,2.4076278
33,9.780464,22.171455,<function cos at 0x7fabe871bca0>,40,300,2.4076278
34,9.603385,22.08712,<function cos at 0x7fabe871bca0>,40,300,2.4076278
35,9.439965,22.011051,<function cos at 0x7fabe871bca0>,40,300,2.4076278
36,9.288921,21.942217,<function cos at 0x7fabe871bca0>,40,300,2.4076278
37,9.149109,21.879705,<function cos at 0x7fabe871bca0>,40,300,2.4076278
38,9.019501,21.822723,<function cos at 0x7fabe871bca0>,40,300,2.4076278
39,8.8991785,21.770567,<function cos at 0x7fabe871bca0>,40,300,2.4076278
40,8.787317,21.722631,<function cos at 0x7fabe871bca0>,40,300,2.4076278
